,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,ALL_NBA_TEAM_NUMBER,NAME
6,1629117,2022,0,1610612747,LAL,25.0,19,5.0,311.0,49,97,0.505,6.0,23.0,0.261,23,38,0.605,34.0,48.0,82.0,12,4.0,9.0,13.0,57,127,0,Wenyen Gabriel
7,1629117,2022,0,0,TOT,25.0,26,5.0,359.0,54,110,0.491,8.0,28.0,0.286,25,42,0.595,39.0,58.0,97.0,14,5.0,11.0,16.0,68,141,0,Wenyen Gabriel
8,1629117,2023,0,1610612747,LAL,26.0,68,2.0,1024.0,155,260,0.596,10.0,36.0,0.278,52,84,0.619,116.0,170.0,286.0,36,26.0,35.0,46.0,144,372,0,Wenyen Gabriel
0,2429,2003,0,1610612749,MIL,25.0,49,30.0,759.0,70,145,0.483,0.0,1.0,0.0,29,56,0.518,66.0,131.0,197.0,9,22.0,52.0,27.0,125,169,0,Dan Gadzuric
1,2429,2004,0,1610612749,MIL,26.0,75,0.0,1258.0,183,349,0.524,0.0,1.0,0.0,58,118,0.492,126.0,220.0,346.0,28,51.0,105.0,45.0,186,424,0,Dan Gadzuric
2,2429,2005,0,1610612749,MIL,27.0,81,81.0,1784.0,243,451,0.539,0.0,0.0,0.0,107,199,0.538,261.0,413.0,674.0,30,47.0,106.0,81.0,224,593,0,Dan Gadzuric
3,2429,2006,0,1610612749,MIL,28.0,74,0.0,885.0,171,309,0.553,0.0,1.0,0.0,41,89,0.461,91.0,141.0,232.0,24,25.0,43.0,35.0,171,383,0,Dan Gadzuric
4,2429,2007,0,1610612749,MIL,29.0,54,8.0,840.0,108,228,0.474,0.0,1.0,0.0,42,90,0.467,94.0,152.0,246.0,29,22.0,32.0,49.0,141,258,0,Dan Gadzuric
5,2429,2008,0,1610612749,MIL,30.0,51,4.0,534.0,64,154,0.416,0.0,1.0,0.0,33,63,0.524,67.0,77.0,144.0,11,20.0,24.0,34.0,83,161,0,Dan Gadzuric
6,2429,2009,0,1610612749,MIL,31.0,67,26.0,941.0,117,244,0.48,0.0,2.0,0.0,37,68,0.544,95.0,160.0,255.0,39,32.0,43.0,41.0,162,271,0,Dan Gadzuric
7,2429,2010,0,1610612749,MIL,32.0,32,6.0,314.0,39,89,0.438,0.0,0.0,0.0,10,25,0.4,38.0,54.0,92.0,12,9.0,13.0,15.0,63,88,0,Dan Gadzuric
8,2429,2011,0,1610612744,GSW,33.0,28,4.0,297.0,37,88,0.42,0.0,1.0,0.0,5,14,0.357,53.0,33.0,86.0,11,10.0,18.0,21.0,63,79,0,Dan Gadzuric
9,2429,2011,0,1610612751,NJN,33.0,14,5.0,166.0,17,41,0.415,0.0,0.0,0.0,5,13,0.385,18.0,31.0,49.0,3,3.0,11.0,8.0,28,39,0,Dan Gadzuric
10,2429,2011,0,0,TOT,33.0,42,9.0,463.0,54,129,0.419,0.0,1.0,0.0,10,27,0.37,71.0,64.0,135.0,14,13.0,29.0,29.0,91,118,0,Dan Gadzuric
11,2429,2012,0,1610612752,NYK,34.0,2,0.0,13.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,1.0,4.0,5.0,0,1.0,1.0,1.0,4,0,0,Dan Gadzuric
0,1629655,2020,0,1610612741,CHI,21.0,43,7.0,609.0,94,134,0.701,0.0,0.0,0.0,32,60,0.533,52.0,54.0,106.0,21,13.0,56.0,29.0,98,220,0,Daniel Gafford
1,1629655,2021,0,1610612741,CHI,22.0,31,11.0,383.0,60,87,0.69,0.0,0.0,0.0,27,41,0.659,44.0,59.0,103.0,17,11.0,34.0,22.0,54,147,0,Daniel Gafford
2,1629655,2021,0,1610612764,WAS,22.0,23,0.0,408.0,94,138,0.681,0.0,0.0,0.0,45,67,0.672,50.0,78.0,128.0,12,15.0,41.0,19.0,44,233,0,Daniel Gafford
3,1629655,2021,0,0,TOT,22.0,54,11.0,791.0,154,225,0.684,0.0,0.0,0.0,72,108,0.667,94.0,137.0,231.0,29,26.0,75.0,41.0,98,380,0,Daniel Gafford
4,1629655,2022,0,1610612764,WAS,23.0,72,53.0,1444.0,285,411,0.693,0.0,1.0,0.0,107,153,0.699,155.0,252.0,407.0,68,30.0,99.0,65.0,170,677,0,Daniel Gafford
5,1629655,2023,0,1610612764,WAS,24.0,78,47.0,1604.0,289,395,0.732,0.0,0.0,0.0,127,187,0.679,163.0,270.0,433.0,84,33.0,99.0,85.0,187,705,0,Daniel Gafford
6,1629655,2024,0,1610612764,WAS,25.0,29,29.0,745.0,128,187,0.684,0.0,0.0,0.0,58,79,0.734,80.0,143.0,223.0,46,27.0,63.0,31.0,99,314,0,Daniel Gafford
0,101184,2006,0,1610612755,PHI,24.0,2,0.0,5.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,Deng Gai
0,2558,2004,0,1610612753,ORL,23.0,38,1.0,360.0,25,86,0.291,3.0,10.0,0.3,16,25,0.64,8.0,31.0,39.0,40,11.0,2.0,18.0,22,69,0,Reece Gaines
1,2558,2005,0,1610612745,HOU,24.0,10,0.0,108.0,10,27,0.37,3.0,12.0,0.25,3,4,0.75,0.0,11.0,11.0,3,3.0,0.0,4.0,12,26,0,Reece Gaines
2,2558,2005,0,1610612749,MIL,24.0,11,0.0,79.0,7,23,0.304,1.0,2.0,0.5,0,0,0.0,1.0,2.0,3.0,4,2.0,1.0,3.0,5,15,0,Reece Gaines
3,2558,2005,0,0,TOT,24.0,21,0.0,187.0,17,50,0.34,4.0,14.0,0.286,3,4,0.75,1.0,13.0,14.0,7,5.0,1.0,7.0,17,41,0,Reece Gaines
4,2558,2006,0,1610612749,MIL,25.0,12,0.0,54.0,6,12,0.5,0.0,2.0,0.0,1,4,0.25,0.0,0.0,0.0,3,1.0,0.0,1.0,1,13,0,Reece Gaines
0,202178,2010,0,1610612762,UTA,24.0,32,0.0,217.0,38,82,0.463,7.0,26.0,0.269,23,46,0.5,6.0,23.0,29.0,39,12.0,0.0,14.0,17,106,0,Sundiata Gaines
1,202178,2011,0,1610612750,MIN,25.0,8,0.0,65.0,7,22,0.318,2.0,6.0,0.333,5,10,0.5,1.0,5.0,6.0,6,3.0,0.0,6.0,4,21,0,Sundiata Gaines
2,202178,2011,0,1610612761,TOR,25.0,6,0.0,90.0,15,35,0.429,3.0,15.0,0.2,2,6,0.333,2.0,6.0,8.0,11,4.0,1.0,8.0,10,35,0,Sundiata Gaines
3,202178,2011,0,1610612751,NJN,25.0,10,0.0,146.0,20,48,0.417,4.0,17.0,0.235,11,20,0.55,10.0,14.0,24.0,25,9.0,0.0,13.0,11,55,0,Sundiata Gaines
4,202178,2011,0,0,TOT,25.0,24,0.0,301.0,42,105,0.4,9.0,38.0,0.237,18,36,0.5,13.0,25.0,38.0,42,16.0,1.0,27.0,25,111,0,Sundiata Gaines
5,202178,2012,0,1610612751,NJN,26.0,57,12.0,793.0,102,271,0.376,28.0,82.0,0.341,59,96,0.615,27.0,81.0,108.0,126,55.0,2.0,52.0,58,291,0,Sundiata Gaines
0,201568,2009,0,1610612752,NYK,20.0,28,2.0,412.0,56,125,0.448,32.0,72.0,0.444,26,27,0.963,13.0,42.0,55.0,15,14.0,4.0,15.0,48,170,0,Danilo Gallinari
1,201568,2010,0,1610612752,NYK,21.0,81,74.0,2747.0,392,927,0.423,186.0,488.0,0.381,251,307,0.818,65.0,333.0,398.0,135,75.0,58.0,110.0,191,1221,0,Danilo Gallinari
2,201568,2011,0,1610612752,NYK,22.0,48,48.0,1671.0,211,509,0.415,83.0,239.0,0.347,259,290,0.893,48.0,181.0,229.0,82,38.0,18.0,58.0,117,764,0,Danilo Gallinari
3,201568,2011,0,1610612743,DEN,22.0,14,12.0,433.0,54,131,0.412,20.0,54.0,0.37,78,101,0.772,11.0,65.0,76.0,22,13.0,9.0,25.0,27,206,0,Danilo Gallinari
4,201568,2011,0,0,TOT,22.0,62,60.0,2104.0,265,640,0.414,103.0,293.0,0.352,337,391,0.862,59.0,246.0,305.0,104,51.0,27.0,83.0,144,970,0,Danilo Gallinari
5,201568,2012,0,1610612743,DEN,23.0,43,40.0,1351.0,193,466,0.414,60.0,183.0,0.328,182,209,0.871,28.0,174.0,202.0,116,42.0,23.0,68.0,86,628,0,Danilo Gallinari
6,201568,2013,0,1610612743,DEN,24.0,71,71.0,2309.0,364,871,0.418,135.0,362.0,0.373,286,348,0.822,65.0,302.0,367.0,176,64.0,36.0,111.0,130,1149,0,Danilo Gallinari
7,201568,2015,0,1610612743,DEN,26.0,59,27.0,1426.0,228,568,0.401,107.0,301.0,0.355,171,191,0.895,31.0,187.0,218.0,83,47.0,20.0,57.0,94,734,0,Danilo Gallinari
8,201568,2016,0,1610612743,DEN,27.0,53,53.0,1839.0,287,700,0.41,87.0,239.0,0.364,375,432,0.868,52.0,229.0,281.0,135,42.0,19.0,77.0,87,1036,0,Danilo Gallinari
9,201568,2017,0,1610612743,DEN,28.0,63,63.0,2134.0,335,750,0.447,126.0,324.0,0.389,349,387,0.902,39.0,286.0,325.0,135,40.0,15.0,82.0,93,1145,0,Danilo Gallinari
10,201568,2018,0,1610612746,LAC,29.0,21,21.0,671.0,102,256,0.398,36.0,111.0,0.324,81,87,0.931,9.0,92.0,101.0,41,13.0,10.0,26.0,30,321,0,Danilo Gallinari
11,201568,2019,0,1610612746,LAC,30.0,68,68.0,2059.0,409,884,0.463,161.0,372.0,0.433,367,406,0.904,54.0,363.0,417.0,178,49.0,23.0,99.0,129,1346,0,Danilo Gallinari
12,201568,2020,0,1610612760,OKC,31.0,62,62.0,1834.0,358,817,0.438,178.0,439.0,0.405,266,298,0.893,34.0,288.0,322.0,119,42.0,5.0,76.0,75,1160,0,Danilo Gallinari
13,201568,2021,0,1610612737,ATL,32.0,51,4.0,1222.0,206,475,0.434,103.0,254.0,0.406,161,174,0.925,17.0,194.0,211.0,76,30.0,10.0,43.0,105,676,0,Danilo Gallinari
14,201568,2022,0,1610612737,ATL,33.0,66,18.0,1672.0,259,597,0.434,112.0,294.0,0.381,141,156,0.904,35.0,273.0,308.0,101,28.0,12.0,38.0,93,771,0,Danilo Gallinari
15,201568,2024,0,1610612764,WAS,35.0,26,0.0,385.0,57,131,0.435,20.0,64.0,0.313,47,56,0.839,12.0,64.0,76.0,31,6.0,3.0,12.0,26,181,0,Danilo Gallinari
0,204038,2015,0,1610612752,NYK,23.0,45,41.0,1457.0,204,511,0.399,62.0,176.0,0.352,63,78,0.808,37.0,153.0,190.0,150,52.0,12.0,61.0,129,533,0,Langston Galloway
1,204038,2016,0,1610612752,NYK,24.0,82,7.0,2033.0,231,588,0.393,77.0,224.0,0.344,86,114,0.754,43.0,245.0,288.0,207,77.0,22.0,61.0,177,625,0,Langston Galloway
2,204038,2017,0,1610612740,NOP,25.0,55,0.0,1120.0,165,441,0.374,101.0,268.0,0.377,40,52,0.769,20.0,101.0,121.0,65,40.0,5.0,28.0,76,471,0,Langston Galloway
3,204038,2017,0,1610612758,SAC,25.0,19,2.0,375.0,42,104,0.404,19.0,40.0,0.475,11,12,0.917,7.0,28.0,35.0,28,6.0,1.0,18.0,20,114,0,Langston Galloway
4,204038,2017,0,0,TOT,25.0,74,2.0,1494.0,207,545,0.38,120.0,308.0,0.39,51,64,0.797,27.0,129.0,156.0,93,46.0,6.0,46.0,96,585,0,Langston Galloway
5,204038,2018,0,1610612765,DET,26.0,58,2.0,863.0,126,340,0.371,75.0,218.0,0.344,33,41,0.805,13.0,79.0,92.0,58,35.0,5.0,18.0,39,360,0,Langston Galloway
6,204038,2019,0,1610612765,DET,27.0,80,4.0,1745.0,228,587,0.388,135.0,380.0,0.355,81,96,0.844,49.0,122.0,171.0,85,37.0,8.0,24.0,135,672,0,Langston Galloway
7,204038,2020,0,1610612765,DET,28.0,66,6.0,1702.0,236,542,0.435,132.0,331.0,0.399,73,85,0.859,33.0,116.0,149.0,101,48.0,11.0,40.0,96,677,0,Langston Galloway
8,204038,2021,0,1610612756,PHX,29.0,40,0.0,438.0,66,147,0.449,36.0,85.0,0.424,22,23,0.957,7.0,35.0,42.0,26,8.0,0.0,13.0,25,190,0,Langston Galloway
9,204038,2022,0,1610612751,BKN,30.0,4,0.0,58.0,5,13,0.385,2.0,8.0,0.25,0,0,0.0,1.0,7.0,8.0,5,0.0,0.0,5.0,5,12,0,Langston Galloway
10,204038,2022,0,1610612749,MIL,30.0,3,0.0,49.0,1,13,0.077,0.0,8.0,0.0,0,0,0.0,2.0,8.0,10.0,7,1.0,0.0,1.0,2,2,0,Langston Galloway
11,204038,2022,0,0,TOT,30.0,7,0.0,107.0,6,26,0.231,2.0,16.0,0.125,0,0,0.0,3.0,15.0,18.0,12,1.0,0.0,6.0,7,14,0,Langston Galloway
0,200816,2007,0,1610612761,TOR,29.0,67,60.0,1909.0,222,529,0.42,66.0,193.0,0.342,57,78,0.731,48.0,282.0,330.0,125,78.0,15.0,64.0,90,567,0,Jorge Garbajosa
1,200816,2008,0,1610612761,TOR,30.0,7,0.0,74.0,8,25,0.32,6.0,16.0,0.375,0,0,0.0,2.0,13.0,15.0,3,3.0,0.0,1.0,2,22,0,Jorge Garbajosa
0,2092,2001,0,1610612756,PHX,27.0,10,0.0,62.0,7,15,0.467,0.0,0.0,0.0,2,8,0.25,12.0,10.0,22.0,4,2.0,1.0,5.0,14,16,0,Ruben Garces
1,2092,2001,0,1610612744,GSW,27.0,3,0.0,11.0,0,7,0.0,0.0,0.0,0.0,0,0,0.0,4.0,3.0,7.0,1,1.0,1.0,0.0,0,0,0,Ruben Garces
2,2092,2001,0,0,TOT,27.0,13,0.0,73.0,7,22,0.318,0.0,0.0,0.0,2,8,0.25,16.0,13.0,29.0,5,3.0,2.0,5.0,14,16,0,Ruben Garces
0,2682,2004,0,1610612759,SAS,24.0,2,0.0,13.0,1,7,0.143,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0,0,2.0,0.0,1.0,0,3,0,Alex Garcia
1,2682,2005,0,1610612740,NOH,25.0,8,3.0,146.0,18,52,0.346,5.0,18.0,0.278,3,4,0.75,7.0,8.0,15.0,18,4.0,1.0,8.0,15,44,0,Alex Garcia
0,101128,2006,0,1610612758,SAC,24.0,67,11.0,1301.0,130,325,0.4,39.0,137.0,0.285,78,101,0.772,39.0,146.0,185.0,94,41.0,47.0,75.0,135,377,0,Francisco Garcia
1,101128,2007,0,1610612758,SAC,25.0,79,5.0,1410.0,163,380,0.429,53.0,149.0,0.356,95,114,0.833,53.0,152.0,205.0,87,45.0,43.0,70.0,190,474,0,Francisco Garcia
2,101128,2008,0,1610612758,SAC,26.0,79,20.0,2096.0,348,752,0.463,113.0,289.0,0.391,162,208,0.779,52.0,212.0,264.0,128,96.0,50.0,128.0,232,971,0,Francisco Garcia
3,101128,2009,0,1610612758,SAC,27.0,65,36.0,1975.0,295,665,0.444,88.0,221.0,0.398,146,178,0.82,56.0,162.0,218.0,150,80.0,67.0,112.0,196,824,0,Francisco Garcia
4,101128,2010,0,1610612758,SAC,28.0,25,4.0,575.0,82,176,0.466,23.0,59.0,0.39,15,17,0.882,11.0,55.0,66.0,45,10.0,19.0,21.0,49,202,0,Francisco Garcia
5,101128,2011,0,1610612758,SAC,29.0,58,34.0,1386.0,207,475,0.436,81.0,224.0,0.362,65,76,0.855,24.0,109.0,133.0,71,51.0,49.0,45.0,126,560,0,Francisco Garcia
6,101128,2012,0,1610612758,SAC,30.0,49,3.0,798.0,86,229,0.376,38.0,131.0,0.29,24,30,0.8,11.0,88.0,99.0,31,36.0,37.0,22.0,73,234,0,Francisco Garcia
7,101128,2013,0,1610612758,SAC,31.0,40,15.0,710.0,77,205,0.376,40.0,109.0,0.367,12,14,0.857,7.0,61.0,68.0,43,32.0,31.0,20.0,66,206,0,Francisco Garcia
8,101128,2013,0,1610612745,HOU,31.0,18,5.0,319.0,41,95,0.432,27.0,70.0,0.386,6,7,0.857,1.0,22.0,23.0,20,14.0,7.0,12.0,22,115,0,Francisco Garcia
9,101128,2013,0,0,TOT,31.0,58,20.0,1029.0,118,300,0.393,67.0,179.0,0.374,18,21,0.857,8.0,83.0,91.0,63,46.0,38.0,32.0,88,321,0,Francisco Garcia
10,101128,2014,0,1610612745,HOU,32.0,55,4.0,1083.0,118,294,0.401,69.0,193.0,0.358,10,19,0.526,21.0,101.0,122.0,63,27.0,33.0,30.0,120,315,0,Francisco Garcia
11,101128,2015,0,1610612745,HOU,33.0,14,0.0,200.0,17,63,0.27,10.0,45.0,0.222,1,4,0.25,3.0,14.0,17.0,15,9.0,5.0,10.0,20,45,0,Francisco Garcia
0,201242,2008,0,1610612741,CHI,23.0,4,0.0,45.0,9,23,0.391,3.0,12.0,0.25,0,2,0.0,3.0,1.0,4.0,1,0.0,0.0,4.0,4,21,0,Thomas Gardner
1,201242,2009,0,1610612737,ATL,24.0,16,0.0,98.0,9,36,0.25,4.0,23.0,0.174,2,4,0.5,0.0,7.0,7.0,2,4.0,1.0,3.0,4,24,0,Thomas Gardner
0,1627868,2017,0,1610612753,ORL,24.0,5,0.0,43.0,0,7,0.0,0.0,5.0,0.0,0,0,0.0,1.0,6.0,7.0,0,0.0,0.0,3.0,4,0,0,Patricio Garino
0,1629636,2020,0,1610612739,CLE,20.0,59,59.0,1824.0,280,699,0.401,105.0,296.0,0.355,63,72,0.875,27.0,84.0,111.0,229,42.0,4.0,151.0,92,728,0,Darius Garland
1,1629636,2021,0,1610612739,CLE,21.0,54,50.0,1790.0,362,802,0.451,105.0,266.0,0.395,112,132,0.848,23.0,106.0,129.0,329,66.0,6.0,164.0,110,941,0,Darius Garland
2,1629636,2022,0,1610612739,CLE,22.0,68,68.0,2430.0,542,1173,0.462,174.0,454.0,0.383,215,241,0.892,39.0,185.0,224.0,583,89.0,7.0,248.0,115,1473,0,Darius Garland
3,1629636,2023,0,1610612739,CLE,23.0,69,69.0,2447.0,522,1129,0.462,169.0,412.0,0.41,277,321,0.863,28.0,157.0,185.0,538,85.0,9.0,199.0,148,1490,0,Darius Garland
4,1629636,2024,0,1610612739,CLE,23.0,20,20.0,680.0,151,321,0.47,36.0,104.0,0.346,76,91,0.835,12.0,43.0,55.0,118,32.0,4.0,76.0,31,414,0,Darius Garland
0,1612,1998,0,1610612761,TOR,23.0,38,0.0,293.0,23,70,0.329,4.0,14.0,0.286,3,7,0.429,7.0,17.0,24.0,45,21.0,4.0,25.0,50,53,0,Chris Garner
1,1612,2001,0,1610612744,GSW,26.0,8,0.0,149.0,7,37,0.189,0.0,7.0,0.0,5,6,0.833,2.0,10.0,12.0,18,7.0,1.0,9.0,18,19,0,Chris Garner
2,708,1998,0,1610612750,MIN,22.0,82,82.0,3222.0,635,1293,0.491,3.0,16.0,0.188,245,332,0.738,222.0,564.0,786.0,348,139.0,150.0,192.0,224,1518,0,Kevin Garnett
3,708,1999,0,1610612750,MIN,23.0,47,47.0,1780.0,414,900,0.46,4.0,14.0,0.286,145,206,0.704,166.0,323.0,489.0,202,78.0,83.0,135.0,152,977,3,Kevin Garnett
4,708,2000,0,1610612750,MIN,24.0,81,81.0,3243.0,759,1526,0.497,30.0,81.0,0.37,309,404,0.765,223.0,733.0,956.0,401,120.0,126.0,268.0,205,1857,1,Kevin Garnett
5,708,2001,0,1610612750,MIN,25.0,81,81.0,3203.0,704,1475,0.477,19.0,66.0,0.288,357,467,0.764,219.0,702.0,921.0,401,111.0,145.0,230.0,204,1784,2,Kevin Garnett
6,708,2002,0,1610612750,MIN,26.0,81,81.0,3172.0,659,1401,0.47,37.0,116.0,0.319,359,448,0.801,243.0,738.0,981.0,422,96.0,126.0,229.0,184,1714,2,Kevin Garnett
7,708,2003,0,1610612750,MIN,27.0,82,82.0,3322.0,743,1481,0.502,20.0,71.0,0.282,377,502,0.751,244.0,858.0,1102.0,495,113.0,129.0,229.0,199,1883,1,Kevin Garnett
8,708,2004,0,1610612750,MIN,28.0,82,82.0,3232.0,804,1611,0.499,11.0,43.0,0.256,368,465,0.791,245.0,894.0,1139.0,409,120.0,178.0,212.0,202,1987,1,Kevin Garnett
9,708,2005,0,1610612750,MIN,29.0,82,82.0,3121.0,683,1360,0.502,6.0,25.0,0.24,445,549,0.811,247.0,861.0,1108.0,466,121.0,112.0,222.0,207,1817,2,Kevin Garnett
10,708,2006,0,1610612750,MIN,30.0,76,76.0,2957.0,626,1191,0.526,8.0,30.0,0.267,396,489,0.81,214.0,752.0,966.0,308,104.0,107.0,180.0,206,1656,0,Kevin Garnett
11,708,2007,0,1610612750,MIN,31.0,76,76.0,2995.0,638,1341,0.476,12.0,56.0,0.214,416,498,0.835,183.0,792.0,975.0,313,89.0,126.0,205.0,184,1704,3,Kevin Garnett
12,708,2008,0,1610612738,BOS,32.0,71,71.0,2328.0,534,990,0.539,0.0,11.0,0.0,269,336,0.801,135.0,520.0,655.0,244,100.0,89.0,138.0,163,1337,1,Kevin Garnett
13,708,2009,0,1610612738,BOS,33.0,57,57.0,1772.0,393,740,0.531,2.0,8.0,0.25,111,132,0.841,78.0,407.0,485.0,144,63.0,68.0,90.0,128,899,0,Kevin Garnett
14,708,2010,0,1610612738,BOS,34.0,69,69.0,2060.0,402,772,0.521,1.0,5.0,0.2,185,221,0.837,78.0,428.0,506.0,185,68.0,57.0,101.0,170,990,0,Kevin Garnett
15,708,2011,0,1610612738,BOS,35.0,71,71.0,2220.0,434,822,0.528,1.0,5.0,0.2,187,217,0.862,83.0,548.0,631.0,171,95.0,57.0,115.0,148,1056,0,Kevin Garnett
16,708,2012,0,1610612738,BOS,36.0,60,60.0,1864.0,391,777,0.503,3.0,9.0,0.333,162,189,0.857,66.0,428.0,494.0,175,56.0,61.0,107.0,141,947,0,Kevin Garnett
17,708,2013,0,1610612738,BOS,37.0,68,68.0,2022.0,422,850,0.496,2.0,16.0,0.125,158,201,0.786,75.0,455.0,530.0,159,78.0,62.0,110.0,154,1004,0,Kevin Garnett
18,708,2014,0,1610612751,BKN,38.0,54,54.0,1109.0,157,356,0.441,0.0,3.0,0.0,38,47,0.809,60.0,298.0,358.0,82,43.0,40.0,69.0,123,352,0,Kevin Garnett
19,708,2015,0,1610612751,BKN,39.0,42,42.0,854.0,125,275,0.455,1.0,6.0,0.167,34,41,0.829,46.0,239.0,285.0,69,41.0,13.0,45.0,96,285,0,Kevin Garnett
20,708,2015,0,1610612750,MIN,39.0,5,5.0,98.0,18,31,0.581,0.0,1.0,0.0,2,4,0.5,2.0,24.0,26.0,8,5.0,4.0,1.0,13,38,0,Kevin Garnett
21,708,2015,0,0,TOT,39.0,47,47.0,952.0,143,306,0.467,1.0,7.0,0.143,36,45,0.8,48.0,263.0,311.0,77,46.0,17.0,46.0,109,323,0,Kevin Garnett
22,708,2016,0,1610612750,MIN,40.0,38,38.0,556.0,54,115,0.47,0.0,1.0,0.0,14,21,0.667,15.0,135.0,150.0,62,28.0,10.0,16.0,70,122,0,Kevin Garnett
0,1831,1999,0,1610612738,BOS,23.0,24,0.0,205.0,15,51,0.294,6.0,23.0,0.261,15,20,0.75,3.0,18.0,21.0,18,5.0,1.0,12.0,18,51,0,Marlon Garnett
0,1628656,2019,0,1610612752,NYK,24.0,4,0.0,63.0,11,27,0.407,0.0,8.0,0.0,4,4,1.0,0.0,3.0,3.0,7,1.0,1.0,2.0,3,26,0,Billy Garrett
1,1051,1998,0,1610612743,DEN,31.0,82,82.0,2632.0,242,565,0.428,0.0,0.0,0.0,114,176,0.648,227.0,417.0,644.0,90,57.0,133.0,84.0,197,598,0,Dean Garrett
2,1051,1999,0,1610612750,MIN,32.0,49,37.0,1054.0,116,231,0.502,0.0,0.0,0.0,38,51,0.745,99.0,158.0,257.0,28,30.0,45.0,29.0,113,270,0,Dean Garrett
3,1051,2000,0,1610612750,MIN,33.0,56,23.0,604.0,48,108,0.444,0.0,0.0,0.0,18,26,0.692,41.0,99.0,140.0,19,8.0,40.0,21.0,94,114,0,Dean Garrett
4,1051,2001,0,1610612750,MIN,34.0,70,21.0,836.0,75,156,0.481,0.0,0.0,0.0,27,39,0.692,65.0,152.0,217.0,24,26.0,49.0,25.0,93,177,0,Dean Garrett
5,1051,2002,0,1610612750,MIN,35.0,29,0.0,149.0,14,40,0.35,0.0,0.0,0.0,0,3,0.0,13.0,34.0,47.0,4,5.0,9.0,7.0,26,28,0,Dean Garrett
6,1051,2002,0,1610612744,GSW,35.0,5,0.0,32.0,4,15,0.267,0.0,0.0,0.0,0,0,0.0,3.0,7.0,10.0,1,2.0,1.0,3.0,6,8,0,Dean Garrett
7,1051,2002,0,0,TOT,35.0,34,0.0,181.0,18,55,0.327,0.0,0.0,0.0,0,3,0.0,16.0,41.0,57.0,5,7.0,10.0,10.0,32,36,0,Dean Garrett
0,203197,2013,0,1610612756,PHX,24.0,19,0.0,149.0,16,49,0.327,3.0,15.0,0.2,5,10,0.5,5.0,10.0,15.0,31,10.0,0.0,16.0,5,40,0,Diante Garrett
1,203197,2014,0,1610612762,UTA,25.0,71,0.0,1048.0,101,265,0.381,36.0,96.0,0.375,10,12,0.833,11.0,86.0,97.0,120,41.0,5.0,75.0,75,248,0,Diante Garrett
0,1630585,2022,0,1610612748,MIA,23.0,12,0.0,128.0,5,21,0.238,1.0,4.0,0.25,2,5,0.4,9.0,14.0,23.0,7,5.0,3.0,2.0,16,13,0,Marcus Garrett
0,1619,1998,0,1610612743,DEN,23.0,28,0.0,225.0,22,65,0.338,5.0,14.0,0.357,19,25,0.76,3.0,16.0,19.0,28,7.0,1.0,15.0,22,68,0,Kiwane Garris
1,1619,2000,0,1610612753,ORL,25.0,3,0.0,23.0,2,10,0.2,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,1.0,0,4,0,Kiwane Garris
0,1727,1999,0,1610612756,PHX,22.0,39,9.0,538.0,85,170,0.5,7.0,18.0,0.389,40,56,0.714,26.0,49.0,75.0,18,8.0,3.0,20.0,62,217,0,Pat Garrity
1,1727,2000,0,1610612753,ORL,23.0,82,1.0,1479.0,258,585,0.441,79.0,197.0,0.401,80,111,0.721,44.0,166.0,210.0,58,31.0,19.0,85.0,197,675,0,Pat Garrity
2,1727,2001,0,1610612753,ORL,24.0,76,1.0,1579.0,223,576,0.387,97.0,224.0,0.433,85,98,0.867,51.0,159.0,210.0,51,40.0,15.0,68.0,241,628,0,Pat Garrity
3,1727,2002,0,1610612753,ORL,25.0,80,43.0,2401.0,327,767,0.426,169.0,396.0,0.427,61,73,0.836,77.0,261.0,338.0,99,61.0,28.0,68.0,230,884,0,Pat Garrity
4,1727,2003,0,1610612753,ORL,26.0,81,53.0,2587.0,312,744,0.419,161.0,407.0,0.396,83,100,0.83,72.0,234.0,306.0,121,62.0,20.0,77.0,255,868,0,Pat Garrity
5,1727,2004,0,1610612753,ORL,27.0,2,0.0,23.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2,2,0,Pat Garrity
6,1727,2005,0,1610612753,ORL,28.0,71,0.0,952.0,123,306,0.402,49.0,147.0,0.333,29,33,0.879,21.0,103.0,124.0,30,19.0,9.0,30.0,107,324,0,Pat Garrity
7,1727,2006,0,1610612753,ORL,29.0,57,0.0,938.0,101,242,0.417,50.0,129.0,0.388,30,37,0.811,31.0,77.0,108.0,38,12.0,9.0,38.0,108,282,0,Pat Garrity
8,1727,2007,0,1610612753,ORL,30.0,33,0.0,277.0,22,70,0.314,11.0,32.0,0.344,16,18,0.889,12.0,30.0,42.0,14,7.0,0.0,14.0,37,71,0,Pat Garrity
